,CUSTOMERID,AGE,GENDER,TENURE,USAGE_FREQUENCY,SUPPORT_CALLS,PAYMENT_DELAY,SUBSCRIPTION_TYPE,CONTRACT_LENGTH,TOTAL_SPEND,LAST_INTERACTION,CHURN,CHURN_PREDICTION,CHURN_PREDICTION_PROB,ohe__SUBSCRIPTION_TYPE_Basic_explanation,ohe__SUBSCRIPTION_TYPE_Premium_explanation,ohe__SUBSCRIPTION_TYPE_Standard_explanation,ord__CONTRACT_LENGTH_explanation,gender__GENDER_explanation,numeric__AGE_explanation,numeric__TENURE_explanation,numeric__USAGE_FREQUENCY_explanation,numeric__SUPPORT_CALLS_explanation,numeric__PAYMENT_DELAY_explanation,numeric__TOTAL_SPEND_explanation,numeric__LAST_INTERACTION_explanation
84,4333,58,Female,2,22,8,18,Standard,Monthly,208,7,1,1,1,-0.00011558686269381724,0.00006990079382376279,0.00002375071524966188,0.00931717374041483,0.003120500036102385,0.013321836877275927,0.005191252776581905,-0.00022005494900895428,0.01416163818386849,-0.0024724384776527585,0.01425594399684087,-0.0018558593051693606
85,1811,44,Male,14,6,5,7,Standard,Quarterly,443,23,1,1,1,0.0006149207379053223,-0.00014071429533942136,-0.0001945484316230761,-0.006840220316003069,-0.010212003448409774,-0.009102864168341399,0.002388599698547864,0.0035000370816503333,0.036584425942292,-0.007422365847927495,0.04082115241208158,0.004801635986848396
86,2093,41,Female,1,28,8,23,Premium,Quarterly,133,11,1,1,1,-0.0001964037327979895,-0.00022860939279141236,0.00021268172850341216,-0.0032455560067256783,0.0037568854835262756,-0.003617667931041524,0.0055547841165264344,-0.0006671774573872824,0.01997381435380703,0.017065651550692566,0.019284403988194754,-0.0030947502308697494
87,1720,38,Female,16,13,9,12,Standard,Monthly,551,28,1,1,1,-0.0003235652389275856,0.000007777954272114584,-0.00008242822903866908,0.01921504953189924,0.010246781758930866,-0.007098308642227948,0.0021596488336882657,-0.0009701036114492467,0.035909430751789845,-0.007081009581011131,-0.010326432189454237,0.01314121348989147
88,2576,31,Male,60,30,2,21,Premium,Annual,950,8,1,1,0.93,0.00006780173309778092,0.0018692388724632992,-0.0009676668104020792,-0.025893743791460935,-0.008975417498938328,-0.021278757175960835,0.011906524087893331,0.0013342781547009963,-0.050660313303513366,0.12229120343684372,-0.03521692018052249,-0.009678168035996464
89,260,44,Male,3,19,0,12,Standard,Annual,268,1,1,1,0.99,-0.0008232395057859776,0.00036968765522800597,0.0008314085739277743,-0.009527304738887814,-0.010999161877300594,-0.015728510000281515,0.018828298976256406,-0.004301934795796392,-0.034727098185281594,-0.01864115433808365,0.10225055849478394,0.017266506956957528
90,639,56,Male,26,15,2,4,Standard,Monthly,185,12,1,1,1,0.00020015300603233753,-0.000007513534165468627,-0.0000033719837796297726,0.02092154649905723,-0.00519317720643528,0.032635424065010736,-0.0006853939153256761,-0.0009233687274704038,-0.01459007220502599,-0.006766457854043892,0.0332218324056339,-0.004011546196340418
91,4951,32,Female,2,15,10,20,Basic,Monthly,236,23,1,1,1,0.0007667194061468762,0.00008291666199511383,0.00024938314655173596,0.010343375568404554,0.00514127444857877,-0.0031947815984676707,0.005540627403307781,-0.00036711144214336856,0.015784003931676126,-0.000704046999530874,0.01620043238015569,0.004955264366440133
92,1128,57,Male,15,27,2,9,Basic,Quarterly,816,11,1,1,0.94,0.001008220982587602,0.0001311504212952741,-0.0011191939960943386,-0.029875513350524727,-0.02361550811698976,0.20918841183337464,0.0014220887321505415,-0.01098947730079658,-0.059149686065131275,-0.03056978070800824,-0.04725923248151929,-0.01437342011436641
93,3310,53,Male,26,19,6,27,Basic,Monthly,921,6,1,1,1,0.0005190018472882229,-0.000019984060690489967,0.00018340187154990416,0.012688161818600748,-0.0033469466888391254,0.017008884078404663,-0.00018168549357227447,-0.000930333638153229,0.01928816945813196,0.018177668234452538,-0.007035941622216341,-0.0015523389121358377
94,4709,30,Male,45,16,4,21,Premium,Annual,995,5,1,1,0.96,-0.0007189097327375293,0.0012082618210941122,0.00024042768626259204,-0.01369618583144529,-0.0044930662165808145,-0.0031663885810678492,-0.0019563760997669986,-0.005945424813933187,0.007998528671532768,0.06983496326375643,-0.02809746078485432,-0.006410312267197469
95,676,59,Male,30,8,9,27,Premium,Quarterly,732,24,1,1,1,0.00015459906418641367,0.0006788995546136789,0.00046882958748028613,-0.004467584739368817,-0.00614371260380608,0.022267558510002346,-0.00036722051945730527,0.0015216360557965913,0.02381529610952384,0.021859135475497168,-0.008730888313259584,0.0037415075972927524
96,4306,46,Female,17,12,0,10,Premium,Quarterly,147,6,1,1,0.99,-0.001393968401413872,-0.0030027430754437034,0.00024570118667270434,-0.016365098704100092,0.011333431110756464,-0.015535855180766446,0.005541504307261675,-0.00008577739339813207,-0.03915792657633346,-0.022970768562540798,0.146524171687779,-0.020334613487246144
97,3851,21,Female,29,3,7,18,Premium,Quarterly,816,29,1,1,0.995,-0.00013359485399178084,0.001096600617340755,0.0014528584745659146,-0.007364591294116565,0.010130777915835552,0.00041144948600916107,-0.002854356944231995,0.006390930688552885,0.04636321481137202,-0.005871239021275869,-0.015188838021310857,0.015364844171481309
98,1269,52,Female,36,3,10,7,Basic,Quarterly,588,2,1,1,1,0.0010690279802292935,0.00002166864461315754,0.0004779345371935051,-0.006190374235771401,0.00429095494367175,0.03205995200259167,-0.0007960357627996473,0.007837141414399795,0.04103284786362565,-0.006966350858260739,-0.011572529378645413,-0.006466181339412742
99,4565,26,Female,48,23,7,29,Premium,Monthly,544,7,1,1,1,-0.0001471638531984354,0.00023624002567999015,0.00022725429586671454,0.014772394221791956,0.003990590441805466,-0.0016230807487963262,0.000589019865891487,-0.00003464321815187077,0.02525281029053076,0.022583905535548184,-0.007332174878458772,-0.0037170966068106282
100,1761,27,Male,16,5,0,14,Basic,Monthly,630,22,1,1,0.8550239234449761,0.003381772080632004,0.000679140129070106,-0.0007460048084089976,0.10295857401489002,-0.04022797518900603,-0.027003818900120394,0.010669258699005297,0.019274884917631425,-0.07084188074328722,-0.03470982314746152,-0.05210771179774269,-0.0015044254285771785
101,588,41,Male,4,3,3,23,Standard,Annual,158,10,1,1,1,-0.0006131244903542666,0.00003786588501213828,0.000538491299109296,-0.0052504061615878325,-0.006468661790063379,-0.00869359554407481,0.007284116995100192,0.007955018108953524,-0.010666891793781587,0.03445733636564455,0.04070024801038016,-0.004482341596531114
102,1871,21,Male,57,14,5,2,Premium,Annual,509,20,1,1,1,-0.00013106078903888375,0.0007610212879126265,0.00039580509808274656,-0.005462701451078331,-0.01386564327421354,0.0020368320994165858,0.0041868321005802045,-0.001684702396832023,0.07794621142624238,-0.007858366247542109,-0.005101788346587171,0.00357561716626833
103,3453,47,Male,6,29,3,16,Premium,Annual,952,4,0,1,0.5600819672131148,-0.00025880002170765694,0.0009884960971555756,-0.0020791778805201487,-0.04971315430254336,-0.018926506065664626,-0.08631894199559127,0.016640199090908823,0.0036050116276700804,-0.08102493701062699,-0.06248028550020535,-0.08846240310436201,-0.017089461198063986
104,4313,22,Female,9,1,2,1,Basic,Annual,816,20,1,1,0.955,0.0015150945738772491,0.0012003241918985452,0.000821665130050917,-0.009920739549572488,0.04536798552996743,-0.0030126336587109393,0.014302070490242897,0.03441905348007822,-0.04173847535493394,-0.017854721685105233,-0.03820173715459219,0.02290017587600836
105,4041,21,Male,54,10,6,30,Basic,Annual,611,14,1,1,1,0.0010135659025112887,-0.000043070295391203217,0.0002693315863052703,-0.003577008077378423,-0.006210521374038649,0.0009479821087143137,0.0003258844936942751,0.00031686092904507744,0.04102241732634866,0.03597958374472,-0.012692452465150836,-0.0025545191897032283
106,1401,35,Female,15,29,3,13,Basic,Annual,626,17,1,1,0.8051020408163265,0.004613349179921897,0.0013500918966425956,0.0003353465851159854,-0.02562371614115051,0.06478439282327429,-0.048355399445623844,0.0031879008966001266,-0.013539595606227124,-0.0607789723700705,-0.0433893666678432,-0.06342603062707894,0.04074210766011845
107,3043,63,Female,11,29,10,11,Premium,Annual,829,18,1,1,1,-0.00009078621253479469,-0.00002539266984058486,0.00027785434270981567,-0.0032840149060567115,0.007018658966084104,0.028465017539792824,0.0011877757413361679,-0.0006180902271219679,0.03382571129426651,-0.006636447489649981,-0.0120754518264539,0.0067532208161401285
108,3384,48,Male,29,1,1,14,Premium,Monthly,222,12,1,1,0.995,-0.00007032045979116219,0.0005478851427312747,0.00048701153667934704,0.02973080973381741,-0.004438712944205463,-0.0065015737626254125,-0.0007274856154225517,0.01456242157071756,-0.021109034049300705,-0.011704839614922094,0.05424278001191851,-0.005220885827324935
109,868,62,Female,16,20,4,19,Basic,Quarterly,364,26,1,1,1,0.0006731627030001164,-1.239273296960164e-7,0.00042338717862179466,-0.003335740217013097,0.007587525164299222,0.019690424274103863,0.0019257489707416653,-0.0015808216940002495,0.001352732927089164,-0.0019798293979386016,0.02151697156325099,0.008524619224963316
110,3302,26,Female,52,28,9,11,Premium,Annual,776,17,1,1,1,-0.00025961710107537785,-0.0000917417651191954,0.00027237283894351096,-0.007080316950864471,0.012441552670256897,-0.0028822165639388686,0.001075694049000049,-0.00028143167590997107,0.07098704386318787,-0.010753248491907926,-0.020562566102199184,0.011932531440531875
111,1706,65,Female,41,16,7,29,Basic,Quarterly,126,21,1,1,1,0.0005095832523329591,-0.000014642855094280093,0.00022875724253481166,-0.0026065211476532114,0.003863547026467131,0.012090392350619367,0.00031747431200784604,-0.00043046982884789033,0.012708170195664933,0.011874583859944323,0.012603745545966376,0.003653437922748708
112,3186,23,Female,8,8,6,20,Premium,Monthly,706,9,1,1,0.995,-0.0006332843852794668,-0.001826273195235899,0.000008299951985009101,0.022604396344971748,0.0050986888558418285,0.0008824858217616338,0.00229277062678193,0.00029916333668012385,0.04448222154966061,-0.002654025731831098,-0.014696455531455967,-0.006059931985960248
113,1724,28,Male,46,27,2,13,Basic,Annual,781,11,0,0,0.2701632735335618,0.0016253341026792611,-0.00004867827135626612,-0.003813826866113459,-0.07564791262733238,-0.03864850754451936,-0.060499656979798144,-0.00920722109358735,-0.018670144366192007,-0.186327617110303,-0.09300823435601614,-0.1440541128494573,-0.046738071153996544
114,3200,47,Male,41,26,9,27,Standard,Quarterly,600,26,1,1,1,-0.00010383233839661443,-0.00010647183831480334,0.000023300351713828604,-0.007610257353905894,-0.01112022410681675,-0.008403890891579523,-0.000021354211670256974,-0.00022145071040313268,0.047434194275174375,0.042780126725019726,-0.014328324924895242,0.00647624051151638
115,497,43,Female,2,3,4,11,Basic,Annual,374,5,1,1,0.98,0.004884278090129328,0.0017143586302663038,0.0009073917112664276,-0.006443317011641341,0.006119764962531918,-0.01929242868033839,0.007433524959769784,0.011009657659253663,-0.006972956765573031,-0.012061014627824988,0.0531902097347438,-0.005691411769945489
116,1716,19,Female,14,30,3,28,Premium,Quarterly,956,17,1,1,0.975,-0.0012885777914277696,-0.0018676503926369037,0.0002558789046125298,-0.011073500172066986,0.006894859681904677,0.00908441218237499,0.0017378605704939786,-0.004403490065080149,-0.011630718011102487,0.04855941958991025,-0.014472373340860259,0.008001936094481153
117,3832,47,Female,60,29,5,27,Standard,Quarterly,787,16,1,1,1,-0.00012158114372994078,-0.000019411428870625968,-0.0001765413152651263,-0.005578929760732762,0.008399694382329131,-0.007621406135656698,0.0038811118600773397,-0.0018644384510398027,0.0302675658745693,0.033342799293459395,-0.013552150678724501,0.007841342238978087
118,2880,45,Female,47,23,2,27,Premium,Quarterly,448,18,1,1,1,-0.00004109023585442628,-0.000026490581328744158,0.00029949638248808695,-0.006521105138741632,0.00938299611276534,-0.00564348219786325,0.0005487954387638183,0.00024058327955401638,-0.01358577546916763,0.030302015336919796,0.03228637100641208,0.00755574068884755
119,3598,33,Female,5,30,3,11,Basic,Quarterly,263,19,1,1,1,0.0016107700856923656,0.00039496170275356236,0.00029720521162289514,-0.00989160629120903,0.017546234448486756,-0.011565222178861632,0.009398746446393887,0.0011503411629933068,-0.015955407630179934,-0.012281736851206234,0.061710125991394305,0.012383644230169466
120,3581,25,Male,60,14,1,18,Basic,Quarterly,472,4,1,1,0.995,0.0022539212845515523,-0.000531470413888826,0.0006584610191865181,-0.017816954729258327,-0.010740546132390137,-0.0059536074620726255,0.01122831104897159,-0.0020903674930024606,-0.04376131513794632,-0.013352600404023179,0.1347459092882673,-0.004841684246300702
121,1133,38,Male,9,3,1,10,Basic,Monthly,422,2,1,1,1,0.00300499164336955,0.00018715790777839913,0.0002759892744938952,0.030613108696785504,-0.005706039332128512,-0.008421353326103258,0.002824269802949857,0.013550825060749503,-0.021983518267809074,-0.01164631234027638,0.05339591732556983,-0.0012969809497241159
122,2227,32,Male,15,3,5,17,Basic,Monthly,580,7,1,1,1,0.0018092612775757288,0.0000840461868813236,0.0005206285056647175,0.026457778604117264,-0.005718025320642255,-0.008442598063251126,0.0027984157103503548,0.013671071187009148,0.045107345641226856,-0.0073230721586696745,-0.013880187281376948,-0.00028660887265232306
123,1915,57,Male,28,12,0,18,Standard,Annual,462,24,1,1,0.995,0.00028589109770791763,-0.00023117269198166923,-0.00014489142784498198,-0.006954919154314326,-0.012946291583750736,0.050343149371110486,-0.0018206722805484787,-0.000561069252406412,-0.023769204873691194,-0.009005854110540099,0.05133868454059666,0.0032644060057339173
124,2995,35,Male,58,17,7,10,Standard,Monthly,537,22,1,1,1,-0.0000990720374193188,-0.00018673559457170087,-0.00003831967946325676,0.03260626166718111,-0.01204926777407195,-0.011651674637589622,0.0037910277273908834,-0.002468249626109582,0.06537607278978612,-0.009532744443506545,-0.015363658908593153,0.004414417332043286
125,1200,49,Female,55,25,2,17,Basic,Quarterly,898,23,1,1,0.925657596371882,0.004225577586690577,-0.0005809810621296663,0.0025032372604914597,-0.02754468706548465,0.09352321915780294,-0.01389505487002566,0.001649609401525538,0.0014622997577222207,-0.055765767793557186,-0.02644297327537174,-0.0541211360315819,0.0554423172064989
126,2618,63,Female,49,7,1,9,Standard,Annual,515,17,1,1,0.99,-0.0008320840687633791,0.00020336374373499665,-0.000016394110435271614,-0.010650149789876764,0.019966520615205353,0.08094096288192304,0.00037666115858428387,0.001939500882197649,-0.03033770061170401,-0.014994950064226487,-0.01399985036107978,0.012202177947644941
127,4866,64,Male,29,13,8,20,Basic,Quarterly,253,15,1,1,1,0.0007339651837355632,-0.00009755101174960146,0.00036507248142925164,-0.003936206925001216,-0.004952335053653769,0.02053464625179913,-0.0002936132258784596,-0.0004345847243681078,0.021531045984838782,-0.00113471930317246,0.023602284736980436,-0.001119948891000604
128,4856,59,Female,48,26,9,18,Premium,Quarterly,463,28,1,1,1,0.000022759190087526804,0.00038077761420538534,0.00027071885916370777,-0.002891751764534547,0.004775789430950681,0.015438888525668517,0.0005048586022803648,0.00047932508281178343,0.016117448451186647,-0.002641790196086049,0.015599047128107486,0.00674198612764485
129,2390,40,Male,34,12,0,19,Standard,Quarterly,133,5,1,1,0.985,-0.0008093793884677325,0.00022894193598261837,-0.0012985847599077261,-0.016738374510312043,-0.01451777659803497,-0.01906575317457083,-0.00543987349262693,0.0005012934464815544,-0.04633125671656615,-0.011489135111545465,0.16023047985843733,-0.005472524669091854
130,4844,48,Male,46,28,6,4,Basic,Quarterly,359,4,1,1,1,0.0008759022218595192,-0.00009789681447728072,0.0002232665961571456,-0.007850520143606446,-0.006275923439790177,-0.005735767463785066,0.0004825588372000311,-0.0029441811165298757,0.0465432473218425,-0.008080706010186987,0.04058846579713645,-0.002930390998792518
131,2614,35,Female,23,2,0,8,Standard,Annual,223,16,1,1,0.995,-0.0012107988315415241,0.0004385354632449889,0.00006535642134849695,-0.01023628978302682,0.01140425232357302,-0.011469960444997724,0.0011797315760054517,0.01881826564897352,-0.03025708270717274,-0.01538029300518815,0.07812909981424127,0.008317240144903338
132,2656,27,Male,17,9,0,22,Basic,Monthly,937,23,1,1,0.985,-0.0005057133316688578,-0.00008944575370509966,-0.00007360601113987286,0.03510115156526808,-0.015937974951345097,-0.005073397639548318,0.002214631973668304,0.0010842130836005027,-0.028214658188575187,0.061980972083401864,-0.014901827910995848,0.004213712437995696
133,4807,38,Male,54,25,5,9,Premium,Monthly,675,2,1,1,1,0.00013267912629430612,0.0009014355743750002,0.00025436679983386056,0.03828084340793083,-0.0038532383030621987,-0.01191096222365374,0.0026462588791650887,-0.0002449910841735914,0.06293767358652985,-0.010898677679913362,-0.0208755633165066,-0.002571768573461668
134,3411,63,Male,34,18,6,7,Premium,Quarterly,567,5,1,1,1,0.00002247501459493151,0.000563744823092236,0.0002107985100224141,-0.008294961003873311,-0.0062468568696834835,0.04634931803452673,-0.001306475393502069,-0.0016613738349018092,0.05040094448580021,-0.0082716785784487,-0.012728211735391142,-0.004239668171023823
135,1256,22,Female,50,10,1,29,Basic,Monthly,187,4,1,1,1,0.0007066791404204764,-0.000011817233480542199,0.00032526441368190717,0.01591347799396317,0.004021413231948827,0.0015497085961621337,0.00020633389824439518,0.0006811217366308142,-0.013066865605795784,0.023899464444211843,0.025526494237710723,-0.004953218909713541
136,4449,20,Female,41,22,3,24,Premium,Quarterly,256,18,1,1,1,0.000030048061025809146,0.0005028596718466361,0.0003798174226903939,-0.005135758076085466,0.006631957231132333,0.003183560190277035,0.00014771084361029808,-0.0003848022145704988,-0.004724073217528257,0.02311117211416786,0.025491434893665427,0.005564129122021768
137,217,50,Female,55,27,8,10,Premium,Quarterly,777,14,1,1,0.995,-0.0005085895419750841,0.000030637292466053625,0.0002734636384343503,-0.010052743444699957,0.011502232198241985,-0.002888041236653578,0.003495418479743648,-0.0015374193332252162,0.09690639669552184,-0.0133953289394276,-0.024596310187371274,-0.009431659038679357
138,989,21,Male,20,5,0,2,Premium,Quarterly,510,26,1,1,0.68,-0.0022829511441364047,0.0005345669056580959,0.0027910892867203073,-0.04434211292939686,-0.06532465626038515,-0.016893023838751162,0.01427908546458525,0.01582590718702008,-0.10688047132135807,-0.03983284885139256,-0.045557570720072105,0.02248105510607843
